Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2393,252,2393,(X)
Estimate Sex And Age Total Population Male,1161,164,48.5,4.0
Estimate Sex And Age Total Population Female,1232,153,51.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,69,6.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,105,33,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,217,89,9.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,142,68,5.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,169,92,7.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,207,87,8.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,316,88,13.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,372,111,15.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,138,50,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,141,67,5.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,215,66,9.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,179,69,7.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,35,28,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),42.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,600,118,25.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,1859,207,77.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,1793,193,74.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,1731,186,72.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,550,115,23.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,429,84,17.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,1793,193,1793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,916,138,51.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,877,108,48.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,429,84,429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,52,41.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,250,63,58.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,26.7,(X),(X)
Estimate Race Total Population,2393,252,2393,(X)
Estimate Race Total Population One Race,2345,252,98.0,1.7
Estimate Race Total Population Two Or More Races,48,41,2.0,1.7
Estimate Race Total Population One Race,2345,252,98.0,1.7
Estimate Race Total Population One Race White,2178,262,91.0,4.1
