Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16383,339,16383,(X)
Estimate Sex And Age Total Population Male,7950,419,48.5,2.5
Estimate Sex And Age Total Population Female,8433,452,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,677,213,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,957,192,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,999,163,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1026,346,6.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,735,364,4.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2055,347,12.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2100,302,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1932,289,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1028,224,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1499,263,9.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2016,302,12.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,982,219,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,377,133,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3292,361,20.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,13526,447,82.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,13091,452,79.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,12641,481,77.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,4297,452,26.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,3375,395,20.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,13091,452,13091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6423,357,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6668,354,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3375,395,3375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1409,197,41.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1966,285,58.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,12.0,(X),(X)
Estimate Race Total Population,16383,339,16383,(X)
Estimate Race Total Population One Race,15927,323,97.2,0.9
Estimate Race Total Population Two Or More Races,456,146,2.8,0.9
Estimate Race Total Population One Race,15927,323,97.2,0.9
Estimate Race Total Population One Race White,15665,331,95.6,1.2
Estimate Race Total Population One Race Black Or African American,40,27,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,71,46,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
