Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3391,203,3391,(X)
Estimate Sex And Age Total Population Male,1738,166,51.3,3.1
Estimate Sex And Age Total Population Female,1653,125,48.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,60,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,196,54,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,235,70,6.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,227,74,6.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,173,96,5.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,376,86,11.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,372,118,11.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,361,87,10.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,205,69,6.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,305,117,9.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,578,140,17.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,157,51,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,33,22,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,712,121,21.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,2753,200,81.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,2679,198,79.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,2506,190,73.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,939,166,27.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,768,148,22.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,2679,198,2679,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1386,146,51.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1293,109,48.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,768,148,768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,366,85,47.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,402,87,52.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,20.8,(X),(X)
Estimate Race Total Population,3391,203,3391,(X)
Estimate Race Total Population One Race,3351,207,98.8,1.0
Estimate Race Total Population Two Or More Races,40,35,1.2,1.0
Estimate Race Total Population One Race,3351,207,98.8,1.0
Estimate Race Total Population One Race White,3313,205,97.7,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,13,20,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,13,20,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,24,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,24,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,11,17,0.3,0.5
Estimate Race Total Population Two Or More Races,40,35,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,28,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3391,203,3391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3353,199,98.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,28,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,20,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,24,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,32,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,3391,203,3391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,59,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,47,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,40,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3292,200,97.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3249,209,95.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,20,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,30,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,13,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,28,0.6,0.8
Estimate Total Housing Units,1519,124,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2678,198,2678,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1385,145,51.7,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1293,109,48.3,3.0
