Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4502,218,4502,(X)
Estimate Sex And Age Total Population Male,2537,131,56.4,2.4
Estimate Sex And Age Total Population Female,1965,167,43.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,359,43,8.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,384,110,8.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,320,65,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,330,50,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,242,62,5.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,650,71,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,598,71,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,520,83,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,330,87,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,282,78,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,344,79,7.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,105,50,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,38,29,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),34.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1291,114,28.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,3370,178,74.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,3211,165,71.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,3094,165,68.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,665,115,14.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,487,100,10.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,3211,165,3211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1939,103,60.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1272,124,39.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.4,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,100,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,60,55.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,218,63,44.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.4,36.5,(X),(X)
Estimate Race Total Population,4502,218,4502,(X)
Estimate Race Total Population One Race,4245,220,94.3,2.0
Estimate Race Total Population Two Or More Races,257,90,5.7,2.0
Estimate Race Total Population One Race,4245,220,94.3,2.0
Estimate Race Total Population One Race White,3851,221,85.5,3.5
Estimate Race Total Population One Race Black Or African American,67,36,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,87,56,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,60,80,1.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,51,77,1.1,1.7
