Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2076,411,2076,(X)
Estimate Sex And Age Total Population Male,1036,226,49.9,6.0
Estimate Sex And Age Total Population Female,1040,253,50.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,62,3.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,80,58,3.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,94,116,4.5,5.4
Estimate Sex And Age Total Population 15 To 19 Years,31,36,1.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,33,32,1.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,269,122,13.0,5.3
Estimate Sex And Age Total Population 35 To 44 Years,238,116,11.5,5.3
Estimate Sex And Age Total Population 45 To 54 Years,171,83,8.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,221,109,10.6,4.8
Estimate Sex And Age Total Population 60 To 64 Years,188,106,9.1,5.0
Estimate Sex And Age Total Population 65 To 74 Years,342,150,16.5,7.5
Estimate Sex And Age Total Population 75 To 84 Years,335,277,16.1,12.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),56.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,248,135,11.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,1828,374,88.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,1828,374,88.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,1797,372,86.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,808,299,38.9,12.3
Estimate Sex And Age Total Population 65 Years And Over,677,289,32.6,12.0
Estimate Sex And Age Total Population 18 Years And Over,1828,374,1828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,931,217,50.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,897,222,49.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,677,289,677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,145,45.2,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,371,179,54.8,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,36.5,(X),(X)
Estimate Race Total Population,2076,411,2076,(X)
Estimate Race Total Population One Race,1864,403,89.8,7.7
Estimate Race Total Population Two Or More Races,212,163,10.2,7.7
Estimate Race Total Population One Race,1864,403,89.8,7.7
Estimate Race Total Population One Race White,1408,346,67.8,11.9
Estimate Race Total Population One Race Black Or African American,10,18,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,192,88,9.2,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,37,47,1.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,37,47,1.8,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.2,0.4
