Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20688,1104,20688,(X)
Estimate Sex And Age Total Population Male,10654,772,51.5,2.0
Estimate Sex And Age Total Population Female,10034,598,48.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,795,174,3.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,891,231,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1825,299,8.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1228,236,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,612,226,3.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1482,380,7.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2240,475,10.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3607,579,17.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1556,319,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1748,371,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2882,324,13.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1432,264,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,390,89,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),49.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4534,591,21.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,16788,799,81.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,16154,738,78.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,15895,723,76.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,5724,505,27.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,4704,402,22.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,16154,738,16154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8063,541,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8091,398,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4704,402,4704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2048,230,43.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2656,263,56.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,9.5,(X),(X)
Estimate Race Total Population,20688,1104,20688,(X)
Estimate Race Total Population One Race,18576,1054,89.8,2.7
Estimate Race Total Population Two Or More Races,2112,591,10.2,2.7
Estimate Race Total Population One Race,18576,1054,89.8,2.7
Estimate Race Total Population One Race White,16720,1095,80.8,3.3
Estimate Race Total Population One Race Black Or African American,23,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1361,394,6.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,365,358,1.8,1.7
Estimate Race Total Population One Race Asian Chinese,437,175,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,63,53,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,244,163,1.2,0.8
Estimate Race Total Population One Race Asian Korean,126,76,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,32,35,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,94,69,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,149,196,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,149,196,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,305,161,1.5,0.8
Estimate Race Total Population Two Or More Races,2112,591,10.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,222,149,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,74,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,789,310,3.8,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20688,1104,20688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18680,1154,90.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,178,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,298,178,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2321,522,11.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,247,233,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1144,515,5.5,2.5
Estimate Hispanic Or Latino And Race Total Population,20688,1104,20688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1122,373,5.4,1.8
