Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5357,590,5357,(X)
Estimate Sex And Age Total Population Male,2622,247,48.9,2.6
Estimate Sex And Age Total Population Female,2735,392,51.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,76,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,469,257,8.8,4.1
Estimate Sex And Age Total Population 10 To 14 Years,459,157,8.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,315,73,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,247,78,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,307,79,5.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,839,198,15.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,696,200,13.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,429,94,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,410,88,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,530,129,9.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,293,80,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,146,70,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),42.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1335,400,24.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,4176,306,78.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,4022,295,75.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,3856,288,72.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,1207,158,22.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,969,150,18.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,4022,295,4022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2080,171,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,1942,157,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,969,150,969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,501,89,51.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,468,79,48.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,16.3,(X),(X)
Estimate Race Total Population,5357,590,5357,(X)
Estimate Race Total Population One Race,5137,566,95.9,2.6
Estimate Race Total Population Two Or More Races,220,143,4.1,2.6
Estimate Race Total Population One Race,5137,566,95.9,2.6
Estimate Race Total Population One Race White,4936,560,92.1,3.3
Estimate Race Total Population One Race Black Or African American,27,37,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,129,62,2.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,26,29,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,42,38,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,17,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,49,45,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,40,54,0.7,1.0
Estimate Race Total Population Two Or More Races,220,143,4.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,54,45,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,82,67,1.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5357,590,5357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5156,579,96.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,65,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,211,88,3.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,121,126,2.3,2.3
Estimate Hispanic Or Latino And Race Total Population,5357,590,5357,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),162,130,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,116,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,60,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5195,572,97.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4908,567,91.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,37,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,129,62,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,131,77,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",131,77,2.4,1.4
Estimate Total Housing Units,2103,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3954,296,3954,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2040,173,51.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1914,160,48.4,1.9
