Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,610,301,610,(X)
Estimate Sex And Age Total Population Male,231,150,37.9,11.1
Estimate Sex And Age Total Population Female,379,176,62.1,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),60.9,28.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,6.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,6.0
Estimate Sex And Age Total Population 10 To 14 Years,76,120,12.5,15.4
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,6.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,6.0
Estimate Sex And Age Total Population 25 To 34 Years,16,25,2.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,75,120,12.3,15.5
Estimate Sex And Age Total Population 45 To 54 Years,107,120,17.5,19.6
Estimate Sex And Age Total Population 55 To 59 Years,52,62,8.5,10.5
Estimate Sex And Age Total Population 60 To 64 Years,58,51,9.5,9.2
Estimate Sex And Age Total Population 65 To 74 Years,126,92,20.7,16.5
Estimate Sex And Age Total Population 75 To 84 Years,89,61,14.6,11.4
Estimate Sex And Age Total Population 85 Years And Over,11,17,1.8,3.1
Estimate Sex And Age Total Population Median Age (Years),56.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,120,12.5,15.4
Estimate Sex And Age Total Population 16 Years And Over,534,214,87.5,15.4
Estimate Sex And Age Total Population 18 Years And Over,534,214,87.5,15.4
Estimate Sex And Age Total Population 21 Years And Over,534,214,87.5,15.4
Estimate Sex And Age Total Population 62 Years And Over,250,119,41.0,23.6
Estimate Sex And Age Total Population 65 Years And Over,226,113,37.0,22.0
Estimate Sex And Age Total Population 18 Years And Over,534,214,534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,185,96,34.6,10.9
Estimate Sex And Age Total Population 18 Years And Over Female,349,148,65.4,10.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),53.0,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,113,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,31,23.0,18.4
Estimate Sex And Age Total Population 65 Years And Over Female,174,116,77.0,18.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),29.9,33.9,(X),(X)
Estimate Race Total Population,610,301,610,(X)
