Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52841,1487,52841,(X)
Estimate Sex And Age Total Population Male,27201,1224,51.5,1.6
Estimate Sex And Age Total Population Female,25640,1049,48.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3235,408,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2776,330,5.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3041,384,5.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2327,364,4.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3012,554,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9639,959,18.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8924,589,16.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6829,634,12.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3064,549,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3011,396,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4266,455,8.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1792,323,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,925,274,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10561,676,20.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,43258,1370,81.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,42280,1322,80.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,41130,1320,77.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,8750,761,16.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,6983,664,13.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,42280,1322,42280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21480,1089,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,20800,949,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6983,664,6983,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3054,409,43.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3929,433,56.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,11.8,(X),(X)
Estimate Race Total Population,52841,1487,52841,(X)
Estimate Race Total Population One Race,48376,1650,91.6,1.7
Estimate Race Total Population Two Or More Races,4465,876,8.4,1.7
Estimate Race Total Population One Race,48376,1650,91.6,1.7
Estimate Race Total Population One Race White,37675,1682,71.3,2.4
Estimate Race Total Population One Race Black Or African American,841,284,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,314,185,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,7958,765,15.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,1838,501,3.5,0.9
Estimate Race Total Population One Race Asian Chinese,2598,604,4.9,1.1
Estimate Race Total Population One Race Asian Filipino,400,165,0.8,0.3
Estimate Race Total Population One Race Asian Japanese,734,229,1.4,0.4
Estimate Race Total Population One Race Asian Korean,498,220,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,335,146,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,1555,351,2.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,66,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,66,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1544,604,2.9,1.1
Estimate Race Total Population Two Or More Races,4465,876,8.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,438,187,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,758,399,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,1208,308,2.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52841,1487,52841,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41662,1589,78.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1515,394,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1358,506,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9812,858,18.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,403,208,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2999,1022,5.7,1.9
Estimate Hispanic Or Latino And Race Total Population,52841,1487,52841,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4513,1020,8.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3174,947,6.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,214,215,0.4,0.4
