Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4259,654,4259,(X)
Estimate Sex And Age Total Population Male,2033,368,47.7,3.9
Estimate Sex And Age Total Population Female,2226,364,52.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,65,3.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,271,125,6.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,425,156,10.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,373,130,8.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,326,101,7.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,489,166,11.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,497,165,11.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,545,150,12.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,343,130,8.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,302,114,7.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,328,119,7.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,132,60,3.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,95,73,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),37.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1014,302,23.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,3333,467,78.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,3245,457,76.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,2994,428,70.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,710,173,16.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,555,153,13.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,3245,457,3245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1563,254,48.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1682,281,51.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,555,153,555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,87,41.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,326,106,58.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,32.0,(X),(X)
Estimate Race Total Population,4259,654,4259,(X)
Estimate Race Total Population One Race,4113,623,96.6,2.5
Estimate Race Total Population Two Or More Races,146,112,3.4,2.5
Estimate Race Total Population One Race,4113,623,96.6,2.5
Estimate Race Total Population One Race White,367,187,8.6,4.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3699,571,86.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1747,388,41.0,8.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,47,40,1.1,0.9
Estimate Race Total Population Two Or More Races,146,112,3.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,94,1.9,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,49,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4259,654,4259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,465,218,10.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,49,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3832,600,90.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,57,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,4259,654,4259,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),336,136,7.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,223,127,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,108,85,2.5,1.9
