Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11226,758,11226,(X)
Estimate Sex And Age Total Population Male,5632,433,50.2,1.8
Estimate Sex And Age Total Population Female,5594,424,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,650,167,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,722,168,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,672,242,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,582,154,5.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,708,191,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1241,342,11.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1275,169,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1425,256,12.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,855,170,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1137,209,10.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1285,207,11.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,491,130,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,183,74,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2500,396,22.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,9002,496,80.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,8726,472,77.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,8512,450,75.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,2646,257,23.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,1959,239,17.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,8726,472,8726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4211,266,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4515,274,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1959,239,1959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,958,131,48.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1001,166,51.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,17.4,(X),(X)
Estimate Race Total Population,11226,758,11226,(X)
Estimate Race Total Population One Race,11030,767,98.3,1.2
Estimate Race Total Population Two Or More Races,196,134,1.7,1.2
Estimate Race Total Population One Race,11030,767,98.3,1.2
Estimate Race Total Population One Race White,10678,851,95.1,2.6
Estimate Race Total Population One Race Black Or African American,10,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,105,76,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,28,43,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,16,22,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,15,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,40,50,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,237,226,2.1,2.1
Estimate Race Total Population Two Or More Races,196,134,1.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,121,113,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,54,56,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11226,758,11226,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10873,838,96.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,117,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,159,105,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,258,225,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population,11226,758,11226,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),453,239,4.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,197,194,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,58,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,191,160,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10773,828,96.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10463,848,93.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,76,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,195,133,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,22,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,132,1.6,1.2
Estimate Total Housing Units,4430,244,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8576,519,8576,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4142,292,48.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4434,296,51.7,1.6
