Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25323,1287,25323,(X)
Estimate Sex And Age Total Population Male,12421,796,49.1,1.5
Estimate Sex And Age Total Population Female,12902,705,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1560,268,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1832,321,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1731,335,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1617,273,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1550,326,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2653,398,10.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3252,357,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3466,364,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1562,250,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1560,258,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2601,289,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1366,209,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,573,124,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6187,762,24.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,19876,901,78.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,19136,860,75.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,18171,844,71.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,5456,408,21.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4540,388,17.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,19136,860,19136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9100,526,47.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10036,539,52.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4540,388,4540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1689,219,37.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2851,266,62.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.2,8.2,(X),(X)
Estimate Race Total Population,25323,1287,25323,(X)
Estimate Race Total Population One Race,24337,1339,96.1,1.5
Estimate Race Total Population Two Or More Races,986,386,3.9,1.5
Estimate Race Total Population One Race,24337,1339,96.1,1.5
Estimate Race Total Population One Race White,13716,1074,54.2,3.5
Estimate Race Total Population One Race Black Or African American,7218,721,28.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,908,270,3.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,224,81,0.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,31,35,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,19,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,143,71,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,11,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2271,716,9.0,2.7
Estimate Race Total Population Two Or More Races,986,386,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,155,77,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,81,0.6,0.3
