Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14470,1266,14470,(X)
Estimate Sex And Age Total Population Male,7703,709,53.2,3.1
Estimate Sex And Age Total Population Female,6767,826,46.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,840,257,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1234,347,8.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1492,366,10.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1201,429,8.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,1087,371,7.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1866,462,12.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2370,440,16.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1294,406,8.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,762,227,5.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,826,264,5.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,943,266,6.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,411,188,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,144,78,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),33.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4053,587,28.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,10801,949,74.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,10417,963,72.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,9537,890,65.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,2060,346,14.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,1498,295,10.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,10417,963,10417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5450,575,52.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4967,644,47.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1498,295,1498,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,730,153,48.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,768,190,51.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,22.4,(X),(X)
Estimate Race Total Population,14470,1266,14470,(X)
Estimate Race Total Population One Race,12967,1338,89.6,4.2
Estimate Race Total Population Two Or More Races,1503,610,10.4,4.2
Estimate Race Total Population One Race,12967,1338,89.6,4.2
Estimate Race Total Population One Race White,8012,1026,55.4,5.5
Estimate Race Total Population One Race Black Or African American,2144,746,14.8,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,176,267,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,17,0.1,0.1
Estimate Race Total Population One Race Asian,148,121,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,25,40,0.2,0.3
Estimate Race Total Population One Race Asian Korean,17,27,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,95,117,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,36,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,36,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2470,756,17.1,5.1
Estimate Race Total Population Two Or More Races,1503,610,10.4,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,77,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,26,29,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14470,1266,14470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9453,1134,65.3,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2237,751,15.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,303,283,2.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,205,140,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,36,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3792,849,26.2,5.7
Estimate Hispanic Or Latino And Race Total Population,14470,1266,14470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5719,955,39.5,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4210,867,29.1,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,141,131,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1368,625,9.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8751,1153,60.5,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6187,883,42.8,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2120,746,14.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,123,118,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,279,142,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,99,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",181,97,1.3,0.7
Estimate Total Housing Units,4582,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9295,935,9295,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4743,571,51.0,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4552,637,49.0,4.2
