Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43092,2546,43092,(X)
Estimate Sex And Age Total Population Male,20990,1725,48.7,2.1
Estimate Sex And Age Total Population Female,22102,1355,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2580,565,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2702,534,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3125,598,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2389,475,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3649,842,8.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5702,777,13.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6050,763,14.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5080,839,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2549,479,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2442,390,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4323,613,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1562,369,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,939,414,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),37.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10197,1195,23.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,34029,2073,79.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,32895,1931,76.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,31830,1867,73.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,8270,1011,19.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,6824,932,15.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,32895,1931,32895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15934,1268,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16961,1098,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6824,932,6824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2837,526,41.6,4.5
