Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2165,263,2165,(X)
Estimate Sex And Age Total Population Male,1011,133,46.7,3.1
Estimate Sex And Age Total Population Female,1154,163,53.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,50,4.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,88,51,4.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,106,41,4.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,79,47,3.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,121,54,5.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,490,149,22.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,177,59,8.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,252,80,11.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,115,69,5.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,186,100,8.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,269,64,12.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,141,59,6.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,40,31,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),39.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,361,104,16.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,1862,243,86.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,1804,236,83.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,1776,235,82.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,509,94,23.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,450,87,20.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1804,236,1804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,838,130,46.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,966,139,53.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,450,87,450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,48,43.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,256,69,56.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,27.0,(X),(X)
Estimate Race Total Population,2165,263,2165,(X)
Estimate Race Total Population One Race,2089,260,96.5,2.4
Estimate Race Total Population Two Or More Races,76,52,3.5,2.4
Estimate Race Total Population One Race,2089,260,96.5,2.4
Estimate Race Total Population One Race White,2059,261,95.1,2.5
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,10,12,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,8,13,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
