Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18245,1237,18245,(X)
Estimate Sex And Age Total Population Male,9267,749,50.8,2.4
Estimate Sex And Age Total Population Female,8978,771,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1038,268,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1098,300,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,960,320,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,933,206,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1467,385,8.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3942,679,21.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2145,451,11.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1913,397,10.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1051,384,5.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1082,316,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1328,336,7.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,623,174,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,665,219,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),33.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3514,529,19.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,15018,1036,82.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,14731,1046,80.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,14105,1020,77.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,3133,443,17.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2616,371,14.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,14731,1046,14731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7429,694,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7302,592,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2616,371,2616,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1179,305,45.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,1437,235,54.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,25.6,(X),(X)
Estimate Race Total Population,18245,1237,18245,(X)
Estimate Race Total Population One Race,17457,1257,95.7,1.7
Estimate Race Total Population Two Or More Races,788,310,4.3,1.7
Estimate Race Total Population One Race,17457,1257,95.7,1.7
Estimate Race Total Population One Race White,12972,1384,71.1,5.6
Estimate Race Total Population One Race Black Or African American,3493,954,19.1,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,106,81,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,671,349,3.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,227,160,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,10,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,87,109,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,23,34,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,209,196,1.1,1.1
Estimate Race Total Population One Race Asian Other Asian,107,147,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,55,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,55,0.2,0.3
Estimate Race Total Population One Race Some Other Race,180,207,1.0,1.1
Estimate Race Total Population Two Or More Races,788,310,4.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,259,180,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,47,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,123,129,0.7,0.7
