Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,954,173,954,(X)
Estimate Sex And Age Total Population Male,516,116,54.1,5.3
Estimate Sex And Age Total Population Female,438,84,45.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.8,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,54,11.0,4.7
Estimate Sex And Age Total Population 5 To 9 Years,79,38,8.3,3.9
Estimate Sex And Age Total Population 10 To 14 Years,40,21,4.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,25,20,2.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,33,27,3.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,211,67,22.1,5.4
Estimate Sex And Age Total Population 35 To 44 Years,74,31,7.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,66,29,6.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,57,23,6.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,64,23,6.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,110,64,11.5,6.3
Estimate Sex And Age Total Population 75 To 84 Years,70,55,7.3,5.4
Estimate Sex And Age Total Population 85 Years And Over,20,22,2.1,2.4
Estimate Sex And Age Total Population Median Age (Years),34.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,72,25.3,5.3
Estimate Sex And Age Total Population 16 Years And Over,719,129,75.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,713,130,74.7,5.3
Estimate Sex And Age Total Population 21 Years And Over,705,129,73.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,241,94,25.3,8.3
Estimate Sex And Age Total Population 65 Years And Over,200,89,21.0,8.0
Estimate Sex And Age Total Population 18 Years And Over,713,130,713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,382,96,53.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,331,60,46.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,28.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,200,89,200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,77,71.5,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,57,30,28.5,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),250.9,167.9,(X),(X)
Estimate Race Total Population,954,173,954,(X)
Estimate Race Total Population One Race,919,168,96.3,3.2
Estimate Race Total Population Two Or More Races,35,31,3.7,3.2
Estimate Race Total Population One Race,919,168,96.3,3.2
Estimate Race Total Population One Race White,908,170,95.2,3.3
Estimate Race Total Population One Race Black Or African American,9,13,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.1
