Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,86066,1525,86066,(X)
Estimate Sex And Age Total Population Male,43476,1264,50.5,1.2
Estimate Sex And Age Total Population Female,42590,1242,49.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4768,666,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5597,587,6.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,7811,876,9.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5698,586,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4743,812,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,12977,931,15.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,14561,922,16.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,12519,813,14.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5238,552,6.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3649,479,4.2,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5251,638,6.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2270,379,2.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,984,182,1.1,0.2
Estimate Sex And Age Total Population Median Age (Years),36.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22044,1039,25.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,66648,1528,77.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,64022,1476,74.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,61512,1490,71.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,10390,829,12.1,0.9
Estimate Sex And Age Total Population 65 Years And Over,8505,757,9.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,64022,1476,64022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31914,1002,49.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,32108,975,50.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8505,757,8505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3980,471,46.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4525,490,53.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,12.4,(X),(X)
Estimate Race Total Population,86066,1525,86066,(X)
Estimate Race Total Population One Race,79230,1737,92.1,1.3
Estimate Race Total Population Two Or More Races,6836,1106,7.9,1.3
Estimate Race Total Population One Race,79230,1737,92.1,1.3
Estimate Race Total Population One Race White,65284,2185,75.9,2.0
Estimate Race Total Population One Race Black Or African American,3127,962,3.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,329,163,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,8339,1051,9.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,4290,965,5.0,1.1
Estimate Race Total Population One Race Asian Chinese,1232,439,1.4,0.5
Estimate Race Total Population One Race Asian Filipino,186,121,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,139,102,0.2,0.1
Estimate Race Total Population One Race Asian Korean,642,310,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,990,315,1.2,0.4
Estimate Race Total Population One Race Asian Other Asian,860,403,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,96,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,79,99,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2062,568,2.4,0.7
Estimate Race Total Population Two Or More Races,6836,1106,7.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,581,250,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,733,284,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,1276,416,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,74,125,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,86066,1525,86066,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,71765,2091,83.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4243,1063,4.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1525,511,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9837,1050,11.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,225,167,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5934,1126,6.9,1.3
Estimate Hispanic Or Latino And Race Total Population,86066,1525,86066,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18177,1755,21.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13346,1590,15.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,573,258,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,577,408,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3681,984,4.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,67889,2264,78.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,53547,2268,62.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2955,935,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,123,89,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8291,1046,9.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,89,96,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,232,188,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2652,609,3.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,252,148,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2400,603,2.8,0.7
Estimate Total Housing Units,32983,891,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",57830,1837,57830,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",28495,1149,49.3,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",29335,1092,50.7,1.1
