Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6044,179,6044,(X)
Estimate Sex And Age Total Population Male,2889,263,47.8,3.9
Estimate Sex And Age Total Population Female,3155,242,52.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,525,112,8.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,349,98,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,349,87,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1211,189,20.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,984,200,16.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,762,185,12.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,533,142,8.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,399,137,6.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,110,42,1.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,177,81,2.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,390,128,6.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,192,81,3.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,63,55,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),22.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1579,204,26.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,4746,214,78.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,4465,239,73.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,3418,273,56.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,729,167,12.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,645,157,10.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,4465,239,4465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1992,245,44.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2473,211,55.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,645,157,645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,88,49.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,324,91,50.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,25.6,(X),(X)
Estimate Race Total Population,6044,179,6044,(X)
Estimate Race Total Population One Race,6007,192,99.4,0.7
Estimate Race Total Population Two Or More Races,37,41,0.6,0.7
Estimate Race Total Population One Race,6007,192,99.4,0.7
Estimate Race Total Population One Race White,5491,285,90.9,3.5
Estimate Race Total Population One Race Black Or African American,70,80,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,70,80,1.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,57,77,0.9,1.3
Estimate Race Total Population One Race Asian Japanese,7,16,0.1,0.3
Estimate Race Total Population One Race Asian Korean,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,41,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,36,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,30,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,331,199,5.5,3.3
Estimate Race Total Population Two Or More Races,37,41,0.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6044,179,6044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5528,282,91.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,70,80,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,80,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,55,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,346,199,5.7,3.3
Estimate Hispanic Or Latino And Race Total Population,6044,179,6044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),457,229,7.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,423,229,7.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,29,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5587,279,92.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5365,305,88.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,70,80,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,80,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,45,41,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,35,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,35,0.4,0.6
Estimate Total Housing Units,1905,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4293,258,4293,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1931,243,45.0,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2362,210,55.0,4.4
