Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41487,2083,41487,(X)
Estimate Sex And Age Total Population Male,20117,1145,48.5,1.6
Estimate Sex And Age Total Population Female,21370,1320,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2684,446,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2230,384,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2609,442,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2133,411,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2218,400,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6011,777,14.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4725,561,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5927,896,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2777,471,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2673,476,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4856,695,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1690,274,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,954,360,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),41.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9022,884,21.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,33440,1657,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,32465,1624,78.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,31572,1536,76.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,9104,809,21.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,7500,761,18.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,32465,1624,32465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15575,992,48.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16890,942,52.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7500,761,7500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3244,472,43.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,4256,532,56.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,13.8,(X),(X)
Estimate Race Total Population,41487,2083,41487,(X)
Estimate Race Total Population One Race,38093,1978,91.8,1.9
Estimate Race Total Population Two Or More Races,3394,827,8.2,1.9
Estimate Race Total Population One Race,38093,1978,91.8,1.9
Estimate Race Total Population One Race White,28394,1574,68.4,3.3
Estimate Race Total Population One Race Black Or African American,4543,831,11.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1893,642,4.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,367,227,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,212,185,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,741,382,1.8,0.9
Estimate Race Total Population One Race Asian Japanese,24,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,111,110,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,28,45,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,410,501,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3245,1114,7.8,2.5
Estimate Race Total Population Two Or More Races,3394,827,8.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,620,403,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,179,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,377,255,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,95,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41487,2083,41487,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31575,1774,76.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5471,894,13.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,351,228,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2414,691,5.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5199,1224,12.5,2.6
Estimate Hispanic Or Latino And Race Total Population,41487,2083,41487,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5936,1079,14.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,504,216,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1485,450,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,333,150,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3614,1009,8.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35551,1952,85.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26069,1585,62.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4500,830,10.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1881,646,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,841,735,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2242,711,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,898,454,2.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1344,536,3.2,1.3
Estimate Total Housing Units,18147,751,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29526,1546,29526,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14000,922,47.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15526,909,52.6,1.7
