Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14038,692,14038,(X)
Estimate Sex And Age Total Population Male,7398,476,52.7,2.1
Estimate Sex And Age Total Population Female,6640,439,47.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,207,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,603,161,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,782,204,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2023,245,14.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1935,381,13.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1587,259,11.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1534,359,10.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1402,223,10.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,765,166,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,735,168,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,997,216,7.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,567,169,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,465,189,3.3,1.3
Estimate Sex And Age Total Population Median Age (Years),30.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2437,499,17.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,11873,565,84.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,11601,558,82.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,9248,537,65.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,2502,386,17.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,2029,359,14.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,11601,558,11601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6104,382,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5497,364,47.4,2.1
