Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5419,415,5419,(X)
Estimate Sex And Age Total Population Male,2603,251,48.0,2.3
Estimate Sex And Age Total Population Female,2816,230,52.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,297,93,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,379,109,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,320,110,5.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,315,79,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,229,72,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,562,109,10.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,504,99,9.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,526,98,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,552,102,10.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,584,112,10.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,790,138,14.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,280,74,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,81,33,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),46.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1208,197,22.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,4327,301,79.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,4211,296,77.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,4062,276,75.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,1468,164,27.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1151,151,21.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,4211,296,4211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2022,183,48.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2189,167,52.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1151,151,1151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,540,89,46.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,611,78,53.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,11.4,(X),(X)
Estimate Race Total Population,5419,415,5419,(X)
Estimate Race Total Population One Race,5314,416,98.1,0.9
Estimate Race Total Population Two Or More Races,105,48,1.9,0.9
Estimate Race Total Population One Race,5314,416,98.1,0.9
Estimate Race Total Population One Race White,5136,420,94.8,2.1
Estimate Race Total Population One Race Black Or African American,15,19,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,32,28,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,6,6,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,125,92,2.3,1.7
Estimate Race Total Population Two Or More Races,105,48,1.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,36,33,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,19,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5419,415,5419,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5241,418,96.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,39,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,34,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,19,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,93,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population,5419,415,5419,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),308,132,5.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,199,86,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,102,98,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5111,418,94.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4963,416,91.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,19,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,28,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,45,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,17,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,41,1.4,0.8
