Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13468,391,13468,(X)
Estimate Sex And Age Total Population Male,6774,480,50.3,2.9
Estimate Sex And Age Total Population Female,6694,398,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1293,417,9.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1406,335,10.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,494,286,3.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,603,254,4.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,662,342,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2297,493,17.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1637,479,12.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,2262,503,16.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,527,245,3.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,534,255,4.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1141,378,8.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,368,182,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,244,169,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),34.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3328,458,24.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,10247,583,76.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,10140,566,75.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,9522,538,70.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,2106,447,15.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1753,434,13.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,10140,566,10140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5348,498,52.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4792,390,47.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1753,434,1753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,841,244,48.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,912,266,52.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,28.9,(X),(X)
Estimate Race Total Population,13468,391,13468,(X)
Estimate Race Total Population One Race,12257,796,91.0,5.4
Estimate Race Total Population Two Or More Races,1211,730,9.0,5.4
Estimate Race Total Population One Race,12257,796,91.0,5.4
Estimate Race Total Population One Race White,10597,857,78.7,6.0
Estimate Race Total Population One Race Black Or African American,444,175,3.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
