Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4990,751,4990,(X)
Estimate Sex And Age Total Population Male,2342,364,46.9,5.3
Estimate Sex And Age Total Population Female,2648,547,53.1,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,393,181,7.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,309,144,6.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,149,85,3.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,173,100,3.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,173,98,3.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,857,374,17.2,5.7
Estimate Sex And Age Total Population 35 To 44 Years,447,122,9.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,766,198,15.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,363,159,7.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,321,107,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,742,233,14.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,197,87,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,100,61,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),43.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,979,298,19.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,4066,541,81.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,4011,531,80.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,3894,530,78.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1263,254,25.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,1039,233,20.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,4011,531,4011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1841,268,45.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2170,393,54.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1039,233,1039,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,156,46.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,558,122,53.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,27.2,(X),(X)
Estimate Race Total Population,4990,751,4990,(X)
Estimate Race Total Population One Race,4965,744,99.5,0.6
Estimate Race Total Population Two Or More Races,25,33,0.5,0.6
Estimate Race Total Population One Race,4965,744,99.5,0.6
Estimate Race Total Population One Race White,4866,749,97.5,2.2
Estimate Race Total Population One Race Black Or African American,67,99,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,26,44,0.5,0.9
Estimate Race Total Population Two Or More Races,25,33,0.5,0.6
