Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52420,1989,52420,(X)
Estimate Sex And Age Total Population Male,25899,1266,49.4,1.7
Estimate Sex And Age Total Population Female,26521,1375,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4149,687,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2664,497,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3694,640,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3963,881,7.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,5820,923,11.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8229,804,15.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6408,789,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5598,758,10.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2498,462,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2297,363,4.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3615,411,6.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2214,382,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1271,247,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),32.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12259,968,23.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,41473,1774,79.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,40161,1716,76.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,36190,1295,69.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,8322,714,15.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,7100,601,13.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,40161,1716,40161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20174,1094,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19987,1179,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7100,601,7100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3055,367,43.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4045,406,57.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,10.6,(X),(X)
Estimate Race Total Population,52420,1989,52420,(X)
Estimate Race Total Population One Race,48808,2027,93.1,1.5
Estimate Race Total Population Two Or More Races,3612,801,6.9,1.5
Estimate Race Total Population One Race,48808,2027,93.1,1.5
Estimate Race Total Population One Race White,34814,2170,66.4,3.1
Estimate Race Total Population One Race Black Or African American,4453,933,8.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,298,214,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5633,810,10.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,1969,512,3.8,0.9
Estimate Race Total Population One Race Asian Chinese,1788,504,3.4,1.0
Estimate Race Total Population One Race Asian Filipino,407,267,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,59,64,0.1,0.1
Estimate Race Total Population One Race Asian Korean,189,129,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,469,252,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,752,210,1.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3592,1258,6.9,2.4
Estimate Race Total Population Two Or More Races,3612,801,6.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,661,389,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,271,130,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,444,164,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,59,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52420,1989,52420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38068,2290,72.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5430,998,10.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,710,290,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6266,846,12.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,71,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5674,1453,10.8,2.8
Estimate Hispanic Or Latino And Race Total Population,52420,1989,52420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12636,1339,24.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8958,1351,17.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,170,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3431,810,6.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39784,1968,75.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28203,1678,53.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4348,937,8.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,146,93,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5633,810,10.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1394,431,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1367,430,2.6,0.8
Estimate Total Housing Units,20258,797,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33909,1794,33909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16847,1176,49.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17062,1095,50.3,2.1
