Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2169,25,2169,(X)
Estimate Sex And Age Total Population Male,1165,102,53.7,4.5
Estimate Sex And Age Total Population Female,1004,95,46.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,56,4.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,174,59,8.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,291,75,13.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,112,38,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,4,14,0.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,166,76,7.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,313,116,14.4,5.3
Estimate Sex And Age Total Population 45 To 54 Years,286,83,13.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,115,66,5.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,158,77,7.3,3.5
Estimate Sex And Age Total Population 65 To 74 Years,344,130,15.9,5.9
Estimate Sex And Age Total Population 75 To 84 Years,97,50,4.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,17,17,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,661,147,30.5,6.8
Estimate Sex And Age Total Population 16 Years And Over,1566,126,72.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1508,149,69.5,6.8
Estimate Sex And Age Total Population 21 Years And Over,1500,148,69.2,6.7
Estimate Sex And Age Total Population 62 Years And Over,538,153,24.8,7.0
Estimate Sex And Age Total Population 65 Years And Over,458,141,21.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,1508,149,1508,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,858,122,56.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,650,95,43.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.0,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,458,141,458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,107,49.6,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,231,82,50.4,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,54.9,(X),(X)
Estimate Race Total Population,2169,25,2169,(X)
Estimate Race Total Population One Race,2039,73,94.0,3.4
Estimate Race Total Population Two Or More Races,130,73,6.0,3.4
Estimate Race Total Population One Race,2039,73,94.0,3.4
Estimate Race Total Population One Race White,1819,114,83.9,5.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,179,75,8.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,39,37,1.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,11,20,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,28,35,1.3,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
