Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7283,800,7283,(X)
Estimate Sex And Age Total Population Male,3438,418,47.2,2.8
Estimate Sex And Age Total Population Female,3845,480,52.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,414,157,5.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,318,145,4.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,385,135,5.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,210,136,2.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,322,129,4.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,851,242,11.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,754,239,10.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,791,239,10.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,533,168,7.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,556,153,7.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1407,255,19.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,613,143,8.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,129,64,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),49.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1271,308,17.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,6085,636,83.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,6012,632,82.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,5928,624,81.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,2553,332,35.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,2149,312,29.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,6012,632,6012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2787,372,46.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3225,366,53.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2149,312,2149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1026,195,47.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1123,189,52.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,19.2,(X),(X)
Estimate Race Total Population,7283,800,7283,(X)
Estimate Race Total Population One Race,7221,797,99.1,0.7
Estimate Race Total Population Two Or More Races,62,51,0.9,0.7
Estimate Race Total Population One Race,7221,797,99.1,0.7
Estimate Race Total Population One Race White,5333,637,73.2,5.1
Estimate Race Total Population One Race Black Or African American,1613,368,22.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,275,264,3.8,3.4
Estimate Race Total Population Two Or More Races,62,51,0.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,24,38,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,38,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7283,800,7283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5395,636,74.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1637,379,22.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,38,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,275,264,3.8,3.4
Estimate Hispanic Or Latino And Race Total Population,7283,800,7283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),276,261,3.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,143,165,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,28,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,118,141,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7007,688,96.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5306,629,72.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1613,368,22.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,42,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,51,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,51,0.9,0.7
Estimate Total Housing Units,3560,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5892,604,5892,(X)
