Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,481,147,481,(X)
Estimate Sex And Age Total Population Male,287,95,59.7,6.4
Estimate Sex And Age Total Population Female,194,65,40.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.9,40.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,21,7.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,15,15,3.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,55,40,11.4,5.7
Estimate Sex And Age Total Population 15 To 19 Years,27,27,5.6,4.9
Estimate Sex And Age Total Population 20 To 24 Years,5,10,1.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,28,23,5.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,53,32,11.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,35,22,7.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,24,18,5.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,52,25,10.8,5.3
Estimate Sex And Age Total Population 65 To 74 Years,92,47,19.1,8.7
Estimate Sex And Age Total Population 75 To 84 Years,59,30,12.3,6.0
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.4,0.8
Estimate Sex And Age Total Population Median Age (Years),51.6,20.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,122,73,25.4,9.8
Estimate Sex And Age Total Population 16 Years And Over,365,98,75.9,9.6
Estimate Sex And Age Total Population 18 Years And Over,359,97,74.6,9.8
Estimate Sex And Age Total Population 21 Years And Over,350,96,72.8,10.5
Estimate Sex And Age Total Population 62 Years And Over,171,62,35.6,10.9
Estimate Sex And Age Total Population 65 Years And Over,153,59,31.8,10.5
Estimate Sex And Age Total Population 18 Years And Over,359,97,359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,195,59,54.3,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,164,48,45.7,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.9,31.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,59,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,35,52.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,73,35,47.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.6,58.4,(X),(X)
Estimate Race Total Population,481,147,481,(X)
Estimate Race Total Population One Race,467,148,97.1,2.4
Estimate Race Total Population Two Or More Races,14,11,2.9,2.4
Estimate Race Total Population One Race,467,148,97.1,2.4
Estimate Race Total Population One Race White,467,148,97.1,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.5
