Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8401,433,8401,(X)
Estimate Sex And Age Total Population Male,4137,335,49.2,3.5
Estimate Sex And Age Total Population Female,4264,386,50.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,157,3.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,366,124,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,503,189,6.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,556,215,6.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,766,391,9.1,4.7
Estimate Sex And Age Total Population 25 To 34 Years,984,280,11.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,976,218,11.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1008,251,12.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,381,139,4.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,714,224,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,899,250,10.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,848,259,10.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,91,50,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1561,234,18.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,7111,406,84.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,6840,449,81.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,6478,458,77.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2209,346,26.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,1838,314,21.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,6840,449,6840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3256,362,47.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3584,339,52.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1838,314,1838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,783,191,42.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1055,241,57.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,24.3,(X),(X)
Estimate Race Total Population,8401,433,8401,(X)
Estimate Race Total Population One Race,8046,402,95.8,2.1
Estimate Race Total Population Two Or More Races,355,181,4.2,2.1
Estimate Race Total Population One Race,8046,402,95.8,2.1
Estimate Race Total Population One Race White,7270,419,86.5,4.6
Estimate Race Total Population One Race Black Or African American,10,24,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,32,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
