Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31749,2445,31749,(X)
Estimate Sex And Age Total Population Male,15534,1663,48.9,2.9
Estimate Sex And Age Total Population Female,16215,1373,51.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1923,527,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2646,598,8.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,3176,465,10.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2500,447,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1724,378,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4318,898,13.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3695,621,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3153,564,9.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2277,570,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1922,422,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2299,423,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1700,337,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,416,172,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),33.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9483,1102,29.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,23451,1860,73.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,22266,1829,70.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,21016,1758,66.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,5444,639,17.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,4415,532,13.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,22266,1829,22266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10713,1347,48.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,11553,968,51.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4415,532,4415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1866,407,42.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,2549,370,57.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,19.5,(X),(X)
Estimate Race Total Population,31749,2445,31749,(X)
Estimate Race Total Population One Race,29990,2231,94.5,2.1
Estimate Race Total Population Two Or More Races,1759,707,5.5,2.1
Estimate Race Total Population One Race,29990,2231,94.5,2.1
Estimate Race Total Population One Race White,5644,1204,17.8,3.5
Estimate Race Total Population One Race Black Or African American,21455,1933,67.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,149,191,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,139,189,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,10,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2731,1029,8.6,3.2
Estimate Race Total Population Two Or More Races,1759,707,5.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,457,321,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,10,22,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,118,99,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31749,2445,31749,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7225,1421,22.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22180,2040,69.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,228,163,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,350,272,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,74,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3642,1087,11.5,3.2
Estimate Hispanic Or Latino And Race Total Population,31749,2445,31749,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7829,1506,24.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6751,1432,21.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1023,625,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23920,2267,75.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1543,494,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21171,1944,66.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,149,191,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,214,266,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,843,454,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,56,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",817,428,2.6,1.3
Estimate Total Housing Units,11308,547,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20008,1772,20008,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9522,1220,47.6,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10486,996,52.4,3.4
