Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31564,621,31564,(X)
Estimate Sex And Age Total Population Male,15472,382,49.0,1.0
Estimate Sex And Age Total Population Female,16092,478,51.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1907,197,6.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2146,221,6.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2013,224,6.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1889,172,6.0,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2041,198,6.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4007,278,12.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3779,274,12.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4005,273,12.7,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2049,246,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2027,258,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3379,277,10.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1722,229,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,600,102,1.9,0.3
Estimate Sex And Age Total Population Median Age (Years),39.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7292,378,23.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,25193,538,79.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,24272,511,76.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,23066,506,73.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,6766,388,21.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,5701,340,18.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,24272,511,24272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11600,319,47.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,12672,388,52.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5701,340,5701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2286,215,40.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3415,264,59.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,8.3,(X),(X)
Estimate Race Total Population,31564,621,31564,(X)
Estimate Race Total Population One Race,29233,623,92.6,1.2
Estimate Race Total Population Two Or More Races,2331,383,7.4,1.2
Estimate Race Total Population One Race,29233,623,92.6,1.2
Estimate Race Total Population One Race White,23980,615,76.0,1.5
Estimate Race Total Population One Race Black Or African American,748,160,2.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3627,424,11.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1303,245,4.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,317,106,1.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,48,53,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,78,107,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,23,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,142,65,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,14,22,0.0,0.1
