Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33140,1777,33140,(X)
Estimate Sex And Age Total Population Male,15052,1012,45.4,1.9
Estimate Sex And Age Total Population Female,18088,1185,54.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1711,425,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2020,380,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3039,505,9.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2824,429,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2430,450,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4378,597,13.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4363,621,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4143,583,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1969,442,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2349,659,7.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2151,379,6.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1316,298,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,447,162,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8389,948,25.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,25643,1296,77.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,24751,1247,74.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,22972,1236,69.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,5430,776,16.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,3914,444,11.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,24751,1247,24751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10754,740,43.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13997,909,56.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3914,444,3914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1273,263,32.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2641,332,67.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.2,11.1,(X),(X)
Estimate Race Total Population,33140,1777,33140,(X)
Estimate Race Total Population One Race,31590,1775,95.3,2.0
Estimate Race Total Population Two Or More Races,1550,673,4.7,2.0
Estimate Race Total Population One Race,31590,1775,95.3,2.0
Estimate Race Total Population One Race White,12731,1024,38.4,3.5
Estimate Race Total Population One Race Black Or African American,17041,1724,51.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,427,180,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,91,139,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,29,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,115,51,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,118,145,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,54,61,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1383,636,4.2,1.9
Estimate Race Total Population Two Or More Races,1550,673,4.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,157,117,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33140,1777,33140,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13747,996,41.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17747,1768,53.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,69,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,458,186,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,307,444,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2412,827,7.3,2.4
Estimate Hispanic Or Latino And Race Total Population,33140,1777,33140,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6030,853,18.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4348,706,13.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,454,293,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,354,328,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,874,481,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27110,1853,81.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9206,803,27.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16770,1763,50.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,427,180,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,105,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,602,456,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,112,129,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",490,458,1.5,1.4
Estimate Total Housing Units,12305,717,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22635,1238,22635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9840,714,43.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12795,913,56.5,2.3
