Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6112,503,6112,(X)
Estimate Sex And Age Total Population Male,3824,476,62.6,5.3
Estimate Sex And Age Total Population Female,2288,355,37.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),167.1,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,356,130,5.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,54,51,0.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,112,82,1.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,194,117,3.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,587,204,9.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1544,300,25.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1105,214,18.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,826,174,13.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,384,113,6.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,283,95,4.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,560,156,9.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,90,55,1.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,17,29,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,614,172,10.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,5576,494,91.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,5498,490,90.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,5223,436,85.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,859,175,14.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,667,149,10.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,5498,490,5498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3619,488,65.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1879,357,34.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),192.6,52.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,667,149,667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,352,96,52.8,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,315,105,47.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,49.0,(X),(X)
Estimate Race Total Population,6112,503,6112,(X)
Estimate Race Total Population One Race,5794,497,94.8,3.5
Estimate Race Total Population Two Or More Races,318,213,5.2,3.5
Estimate Race Total Population One Race,5794,497,94.8,3.5
Estimate Race Total Population One Race White,2679,360,43.8,5.5
Estimate Race Total Population One Race Black Or African American,3053,437,50.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,22,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,14,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,6,15,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,24,27,0.4,0.4
Estimate Race Total Population Two Or More Races,318,213,5.2,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,16,24,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,25,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6112,503,6112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2967,371,48.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3110,439,50.9,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,35,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,21,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,275,203,4.5,3.3
Estimate Hispanic Or Latino And Race Total Population,6112,503,6112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),352,188,5.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,47,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,62,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,61,103,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,222,179,3.6,2.9
