Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29376,1564,29376,(X)
Estimate Sex And Age Total Population Male,15487,1139,52.7,2.4
Estimate Sex And Age Total Population Female,13889,978,47.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,748,241,2.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,540,140,1.8,0.5
Estimate Sex And Age Total Population 10 To 14 Years,440,165,1.5,0.5
Estimate Sex And Age Total Population 15 To 19 Years,438,238,1.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2463,616,8.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,12486,1208,42.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,4692,753,16.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2904,665,9.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,921,277,3.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1147,365,3.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1360,362,4.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,628,220,2.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,609,175,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),32.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1869,291,6.4,0.9
Estimate Sex And Age Total Population 16 Years And Over,27606,1484,94.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,27507,1485,93.6,0.9
Estimate Sex And Age Total Population 21 Years And Over,27192,1448,92.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,3189,513,10.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,2597,443,8.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,27507,1485,27507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14563,1101,52.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,12944,943,47.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2597,443,2597,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1173,258,45.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1424,326,54.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,24.2,(X),(X)
Estimate Race Total Population,29376,1564,29376,(X)
Estimate Race Total Population One Race,27495,1514,93.6,1.7
Estimate Race Total Population Two Or More Races,1881,505,6.4,1.7
Estimate Race Total Population One Race,27495,1514,93.6,1.7
Estimate Race Total Population One Race White,19021,1345,64.8,2.8
Estimate Race Total Population One Race Black Or African American,1046,402,3.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,107,101,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,7081,752,24.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,3187,646,10.8,2.2
Estimate Race Total Population One Race Asian Chinese,2361,624,8.0,2.0
