Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31256,29,31256,(X)
Estimate Sex And Age Total Population Male,15574,503,49.8,1.6
Estimate Sex And Age Total Population Female,15682,503,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1697,291,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1980,347,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1667,274,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1503,305,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1505,319,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5368,672,17.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3987,473,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4062,551,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2127,379,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2328,437,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2436,261,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1580,289,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,1016,207,3.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6281,508,20.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,25583,492,81.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,24975,505,79.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,24184,545,77.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,6338,443,20.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,5032,306,16.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,24975,505,24975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12092,458,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12883,475,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5032,306,5032,(X)
