Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36825,2232,36825,(X)
Estimate Sex And Age Total Population Male,18012,1394,48.9,1.7
Estimate Sex And Age Total Population Female,18813,1143,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2433,586,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2030,538,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2452,534,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2060,498,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1913,430,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5577,868,15.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5478,794,14.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4176,516,11.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2387,473,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1875,298,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4059,469,11.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1717,324,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,668,202,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8202,1272,22.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,29505,1500,80.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,28623,1443,77.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,27434,1370,74.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,7409,599,20.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,6444,489,17.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,28623,1443,28623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13610,820,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15013,898,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6444,489,6444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2930,265,45.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3514,350,54.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,9.7,(X),(X)
Estimate Race Total Population,36825,2232,36825,(X)
Estimate Race Total Population One Race,33484,1947,90.9,2.0
Estimate Race Total Population Two Or More Races,3341,814,9.1,2.0
Estimate Race Total Population One Race,33484,1947,90.9,2.0
Estimate Race Total Population One Race White,28432,1939,77.2,3.4
Estimate Race Total Population One Race Black Or African American,2383,902,6.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,457,263,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,103,133,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,832,398,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,257,308,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,129,96,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,175,165,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,50,51,0.1,0.1
Estimate Race Total Population One Race Asian Korean,26,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,114,90,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,81,111,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1380,439,3.7,1.2
Estimate Race Total Population Two Or More Races,3341,814,9.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,149,128,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,53,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,354,167,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36825,2232,36825,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31396,2190,85.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2904,932,7.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,896,391,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1497,539,4.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,119,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3823,905,10.4,2.2
Estimate Hispanic Or Latino And Race Total Population,36825,2232,36825,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13431,1889,36.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11224,1880,30.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,691,344,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,195,188,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1321,524,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23394,1424,63.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19363,1218,52.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2306,881,6.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,99,96,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,798,391,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,766,248,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,57,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",716,239,1.9,0.6
Estimate Total Housing Units,15887,621,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27743,1465,27743,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13164,819,47.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14579,917,52.6,1.7
