Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4860,801,4860,(X)
Estimate Sex And Age Total Population Male,2405,427,49.5,4.8
Estimate Sex And Age Total Population Female,2455,499,50.5,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,125,4.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,168,94,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,385,209,7.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,295,168,6.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,278,219,5.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,387,180,8.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,616,290,12.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,648,233,13.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,418,166,8.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,422,202,8.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,705,194,14.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,285,121,5.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,28,24,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),46.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1043,359,21.5,5.2
Estimate Sex And Age Total Population 16 Years And Over,3954,626,81.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,3817,566,78.5,5.2
Estimate Sex And Age Total Population 21 Years And Over,3683,513,75.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,1376,268,28.3,6.4
Estimate Sex And Age Total Population 65 Years And Over,1018,194,20.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,3817,566,3817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1835,361,48.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1982,335,51.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1018,194,1018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,118,42.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,590,113,58.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,18.9,(X),(X)
Estimate Race Total Population,4860,801,4860,(X)
Estimate Race Total Population One Race,4844,796,99.7,0.5
Estimate Race Total Population Two Or More Races,16,23,0.3,0.5
Estimate Race Total Population One Race,4844,796,99.7,0.5
Estimate Race Total Population One Race White,4621,793,95.1,2.6
Estimate Race Total Population One Race Black Or African American,4,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,154,92,3.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,154,92,3.2,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,85,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,62,85,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,16,23,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,4,11,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4860,801,4860,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4637,799,95.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,158,88,3.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,85,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,4860,801,4860,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),82,92,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,85,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,34,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4778,801,98.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4601,793,94.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,154,92,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,20,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,11,0.1,0.2
Estimate Total Housing Units,2316,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3817,566,3817,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1835,361,48.1,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1982,335,51.9,5.3
