Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16287,200,16287,(X)
Estimate Sex And Age Total Population Male,8001,441,49.1,2.5
Estimate Sex And Age Total Population Female,8286,411,50.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,917,237,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,642,180,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,463,212,2.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,430,138,2.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1215,245,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5204,582,32.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,2682,522,16.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1906,472,11.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,805,255,4.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,617,173,3.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1097,327,6.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,215,64,1.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,94,66,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),33.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2219,372,13.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,14160,408,86.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,14068,418,86.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,13674,461,84.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,1770,351,10.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1406,337,8.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,14068,418,14068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6939,416,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7129,436,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1406,337,1406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,502,150,35.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,904,256,64.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.5,18.6,(X),(X)
Estimate Race Total Population,16287,200,16287,(X)
Estimate Race Total Population One Race,14861,437,91.2,2.4
Estimate Race Total Population Two Or More Races,1426,397,8.8,2.4
Estimate Race Total Population One Race,14861,437,91.2,2.4
Estimate Race Total Population One Race White,9145,683,56.1,4.2
Estimate Race Total Population One Race Black Or African American,2762,658,17.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,134,105,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,62,93,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race Asian,1490,339,9.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,670,230,4.1,1.4
Estimate Race Total Population One Race Asian Chinese,162,71,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,50,54,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,61,51,0.4,0.3
Estimate Race Total Population One Race Asian Korean,232,166,1.4,1.0
Estimate Race Total Population One Race Asian Vietnamese,142,100,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,173,128,1.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1330,417,8.2,2.6
Estimate Race Total Population Two Or More Races,1426,397,8.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,282,250,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,89,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,220,113,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16287,200,16287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10451,660,64.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3081,734,18.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,391,166,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1728,368,10.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,79,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1997,493,12.3,3.0
Estimate Hispanic Or Latino And Race Total Population,16287,200,16287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4179,582,25.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2316,536,14.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,60,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,226,133,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1577,498,9.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12108,588,74.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6936,632,42.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2754,656,16.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,98,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1472,338,9.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,109,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,750,300,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,59,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",699,293,4.3,1.8
Estimate Total Housing Units,9896,655,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11565,558,11565,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5487,369,47.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6078,456,52.6,2.6
