Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9202,863,9202,(X)
Estimate Sex And Age Total Population Male,4208,568,45.7,3.6
Estimate Sex And Age Total Population Female,4994,512,54.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,317,194,3.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,248,136,2.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,909,401,9.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,540,152,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,515,188,5.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1389,349,15.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1222,366,13.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1039,242,11.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,717,185,7.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,411,160,4.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,952,209,10.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,501,146,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,442,415,4.8,4.4
Estimate Sex And Age Total Population Median Age (Years),40.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1968,565,21.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,7656,666,83.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,7234,676,78.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,7068,679,76.8,5.1
Estimate Sex And Age Total Population 62 Years And Over,2102,523,22.8,5.3
Estimate Sex And Age Total Population 65 Years And Over,1895,501,20.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,7234,676,7234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3263,407,45.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3971,415,54.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1895,501,1895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,873,269,46.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1022,282,53.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,20.7,(X),(X)
Estimate Race Total Population,9202,863,9202,(X)
Estimate Race Total Population One Race,8802,852,95.7,1.8
Estimate Race Total Population Two Or More Races,400,166,4.3,1.8
Estimate Race Total Population One Race,8802,852,95.7,1.8
Estimate Race Total Population One Race White,6246,852,67.9,9.2
Estimate Race Total Population One Race Black Or African American,186,120,2.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,1830,885,19.9,8.9
Estimate Race Total Population One Race Asian Asian Indian,78,83,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,320,237,3.5,2.6
Estimate Race Total Population One Race Asian Filipino,118,158,1.3,1.7
Estimate Race Total Population One Race Asian Japanese,374,326,4.1,3.5
Estimate Race Total Population One Race Asian Korean,396,306,4.3,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,544,687,5.9,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
