Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3422,597,3422,(X)
Estimate Sex And Age Total Population Male,1595,304,46.6,4.7
Estimate Sex And Age Total Population Female,1827,373,53.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,100,4.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,199,100,5.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,347,162,10.1,3.7
Estimate Sex And Age Total Population 15 To 19 Years,256,127,7.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,111,58,3.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,381,123,11.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,568,236,16.6,5.7
Estimate Sex And Age Total Population 45 To 54 Years,347,132,10.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,326,102,9.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,176,77,5.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,380,117,11.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,144,68,4.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,48,33,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),38.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,313,24.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,2700,422,78.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,2593,400,75.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,2412,347,70.5,6.7
Estimate Sex And Age Total Population 62 Years And Over,691,149,20.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,572,134,16.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,2593,400,2593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1191,221,45.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1402,248,54.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,572,134,572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,69,39.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,345,108,60.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,26.8,(X),(X)
Estimate Race Total Population,3422,597,3422,(X)
Estimate Race Total Population One Race,3204,579,93.6,5.4
Estimate Race Total Population Two Or More Races,218,193,6.4,5.4
Estimate Race Total Population One Race,3204,579,93.6,5.4
Estimate Race Total Population One Race White,2058,386,60.1,11.0
Estimate Race Total Population One Race Black Or African American,1006,493,29.4,11.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,26,44,0.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,26,44,0.8,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,114,81,3.3,2.5
Estimate Race Total Population Two Or More Races,218,193,6.4,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,26,0.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,24,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,38,61,1.1,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3422,597,3422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2276,428,66.5,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1019,495,29.8,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,23,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,97,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,263,201,7.7,5.8
Estimate Hispanic Or Latino And Race Total Population,3422,597,3422,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),160,107,4.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,160,107,4.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3262,604,95.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2012,371,58.8,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1006,493,29.4,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,44,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,218,193,6.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,149,186,4.4,5.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,74,2.0,2.2
Estimate Total Housing Units,1570,208,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2573,401,2573,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1171,225,45.5,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1402,248,54.5,4.8
