Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17253,734,17253,(X)
Estimate Sex And Age Total Population Male,8304,548,48.1,2.2
Estimate Sex And Age Total Population Female,8949,503,51.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1654,441,9.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1329,237,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1475,327,8.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1265,334,7.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,971,261,5.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3016,432,17.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2048,551,11.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1896,307,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,884,274,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1034,290,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,943,195,5.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,512,150,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,226,90,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),31.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5222,704,30.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,12623,739,73.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,12031,738,69.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,11385,752,66.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,2166,321,12.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,1681,227,9.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,12031,738,12031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5877,492,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6154,443,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1681,227,1681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,724,133,43.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,957,164,56.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,17.6,(X),(X)
Estimate Race Total Population,17253,734,17253,(X)
Estimate Race Total Population One Race,16103,842,93.3,2.9
Estimate Race Total Population Two Or More Races,1150,507,6.7,2.9
Estimate Race Total Population One Race,16103,842,93.3,2.9
Estimate Race Total Population One Race White,4771,1084,27.7,5.9
Estimate Race Total Population One Race Black Or African American,18,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,225,209,1.3,1.2
