Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74933,2633,74933,(X)
Estimate Sex And Age Total Population Male,37579,1786,50.2,1.3
Estimate Sex And Age Total Population Female,37354,1467,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6460,973,8.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,5846,606,7.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6912,827,9.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5521,727,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4015,591,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9387,846,12.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,13052,1089,17.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,10164,906,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3790,588,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3181,582,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4204,691,5.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1907,370,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,494,192,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),34.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22648,1447,30.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,54710,2102,73.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,52285,1984,69.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,49213,2001,65.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,8561,961,11.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,6605,849,8.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,52285,1984,52285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25866,1281,49.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,26419,1026,50.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6605,849,6605,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3001,489,45.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3604,502,54.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,13.1,(X),(X)
Estimate Race Total Population,74933,2633,74933,(X)
Estimate Race Total Population One Race,66605,3200,88.9,2.8
Estimate Race Total Population Two Or More Races,8328,2123,11.1,2.8
Estimate Race Total Population One Race,66605,3200,88.9,2.8
Estimate Race Total Population One Race White,28715,2280,38.3,2.7
Estimate Race Total Population One Race Black Or African American,4980,840,6.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,368,270,0.5,0.4
