Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28197,1127,28197,(X)
Estimate Sex And Age Total Population Male,14382,685,51.0,1.3
Estimate Sex And Age Total Population Female,13815,655,49.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1407,278,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1938,270,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2010,259,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2065,280,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1407,266,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2587,441,9.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3561,393,12.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3697,396,13.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2019,319,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2670,472,9.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3306,338,11.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1017,203,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,513,154,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),42.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6807,501,24.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,22348,892,79.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,21390,834,75.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,20461,833,72.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,6503,423,23.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,4836,365,17.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,21390,834,21390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10653,523,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10737,494,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4836,365,4836,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2411,208,49.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2425,240,50.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,10.7,(X),(X)
Estimate Race Total Population,28197,1127,28197,(X)
Estimate Race Total Population One Race,27403,1150,97.2,0.8
Estimate Race Total Population Two Or More Races,794,237,2.8,0.8
Estimate Race Total Population One Race,27403,1150,97.2,0.8
Estimate Race Total Population One Race White,25963,1190,92.1,1.7
Estimate Race Total Population One Race Black Or African American,185,133,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,164,166,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,736,276,2.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,92,78,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,298,209,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,44,64,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,82,53,0.3,0.2
Estimate Race Total Population One Race Asian Korean,141,87,0.5,0.3
