Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10827,149,10827,(X)
Estimate Sex And Age Total Population Male,5556,248,51.3,2.3
Estimate Sex And Age Total Population Female,5271,262,48.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,847,141,7.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,996,175,9.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,877,192,8.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,510,108,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,660,148,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1434,176,13.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1273,193,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1269,168,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,885,210,8.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,646,123,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,843,124,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,386,114,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,201,75,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2999,210,27.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,8053,243,74.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,7828,240,72.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,7420,250,68.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,1871,196,17.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,1430,165,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,7828,240,7828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3931,193,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3897,168,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1430,165,1430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,678,94,47.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,752,123,52.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,18.1,(X),(X)
Estimate Race Total Population,10827,149,10827,(X)
Estimate Race Total Population One Race,10256,209,94.7,1.4
Estimate Race Total Population Two Or More Races,571,155,5.3,1.4
Estimate Race Total Population One Race,10256,209,94.7,1.4
Estimate Race Total Population One Race White,9408,274,86.9,2.2
Estimate Race Total Population One Race Black Or African American,371,193,3.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,303,149,2.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,265,157,2.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race Asian,64,38,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,25,35,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,37,30,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,106,108,1.0,1.0
Estimate Race Total Population Two Or More Races,571,155,5.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,91,83,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,72,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,18,30,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10827,149,10827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9965,277,92.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,521,164,4.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,564,159,5.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,60,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,390,158,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population,10827,149,10827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),798,258,7.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,550,187,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,62,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,183,162,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10029,315,92.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8932,373,82.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,345,185,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,303,149,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,64,38,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,374,144,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,120,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",263,125,2.4,1.1
Estimate Total Housing Units,4491,194,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7752,259,7752,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3927,193,50.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3825,181,49.3,1.7
