Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13073,29,13073,(X)
Estimate Sex And Age Total Population Male,5698,376,43.6,2.9
Estimate Sex And Age Total Population Female,7375,378,56.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,957,241,7.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,663,246,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,578,253,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,441,188,3.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,943,318,7.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1074,232,8.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1709,325,13.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1660,259,12.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1056,277,8.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,779,225,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1545,277,11.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,903,201,6.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,765,202,5.9,1.5
Estimate Sex And Age Total Population Median Age (Years),45.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2505,385,19.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,10830,435,82.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,10568,383,80.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,10363,366,79.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,3705,450,28.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,3213,377,24.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,10568,383,10568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4691,317,44.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5877,320,55.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3213,377,3213,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1303,174,40.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1910,292,59.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,11.9,(X),(X)
Estimate Race Total Population,13073,29,13073,(X)
Estimate Race Total Population One Race,12454,285,95.3,2.2
Estimate Race Total Population Two Or More Races,619,283,4.7,2.2
Estimate Race Total Population One Race,12454,285,95.3,2.2
Estimate Race Total Population One Race White,10985,388,84.0,3.0
Estimate Race Total Population One Race Black Or African American,395,174,3.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,25,34,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,916,219,7.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,525,221,4.0,1.7
Estimate Race Total Population One Race Asian Chinese,138,102,1.1,0.8
Estimate Race Total Population One Race Asian Filipino,107,62,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,20,29,0.2,0.2
Estimate Race Total Population One Race Asian Korean,54,41,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,72,61,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,133,108,1.0,0.8
Estimate Race Total Population Two Or More Races,619,283,4.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,49,81,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,164,109,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13073,29,13073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11604,285,88.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,444,198,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,34,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1080,269,8.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,539,296,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population,13073,29,13073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1103,407,8.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,349,229,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,437,320,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,292,162,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11970,408,91.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10407,448,79.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,395,174,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,916,219,7.0,1.7
