Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16536,619,16536,(X)
Estimate Sex And Age Total Population Male,8351,475,50.5,2.1
Estimate Sex And Age Total Population Female,8185,443,49.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1076,294,6.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,925,275,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1192,304,7.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1136,305,6.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1142,317,6.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2525,525,15.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2201,403,13.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2180,366,13.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,960,270,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,897,249,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1337,339,8.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,677,138,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,288,122,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3951,513,23.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,13168,602,79.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,12585,570,76.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,11980,572,72.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2848,437,17.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2302,396,13.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,12585,570,12585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6175,467,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6410,374,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2302,396,2302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1146,275,49.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1156,217,50.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,26.1,(X),(X)
Estimate Race Total Population,16536,619,16536,(X)
Estimate Race Total Population One Race,15706,655,95.0,2.2
Estimate Race Total Population Two Or More Races,830,363,5.0,2.2
Estimate Race Total Population One Race,15706,655,95.0,2.2
Estimate Race Total Population One Race White,15596,647,94.3,2.2
Estimate Race Total Population One Race Black Or African American,74,126,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races,830,363,5.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,254,220,1.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,44,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16536,619,16536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16426,616,99.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,328,245,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,45,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,225,235,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,305,303,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population,16536,619,16536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,109,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,76,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,79,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16413,645,99.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15473,660,93.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,74,126,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,830,363,5.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,305,303,1.8,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",525,286,3.2,1.7
Estimate Total Housing Units,7410,464,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12585,570,12585,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6175,467,49.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6410,374,50.9,2.5
