Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15307,26,15307,(X)
Estimate Sex And Age Total Population Male,7731,361,50.5,2.4
Estimate Sex And Age Total Population Female,7576,360,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,445,163,2.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1681,377,11.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,2092,286,13.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1093,238,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,394,153,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,725,279,4.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2511,489,16.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2592,451,16.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1003,285,6.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,739,320,4.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1187,286,7.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,417,147,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,428,249,2.8,1.6
Estimate Sex And Age Total Population Median Age (Years),41.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4996,379,32.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,10825,392,70.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,10311,382,67.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,9956,370,65.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,2283,380,14.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,2032,355,13.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,10311,382,10311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4965,232,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5346,317,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2032,355,2032,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,868,214,42.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1164,186,57.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,15.1,(X),(X)
Estimate Race Total Population,15307,26,15307,(X)
Estimate Race Total Population One Race,14627,608,95.6,4.0
Estimate Race Total Population Two Or More Races,680,608,4.4,4.0
Estimate Race Total Population One Race,14627,608,95.6,4.0
Estimate Race Total Population One Race White,9393,838,61.4,5.5
Estimate Race Total Population One Race Black Or African American,207,173,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,4911,771,32.1,5.0
Estimate Race Total Population One Race Asian Asian Indian,515,358,3.4,2.3
Estimate Race Total Population One Race Asian Chinese,744,371,4.9,2.4
Estimate Race Total Population One Race Asian Filipino,71,78,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,171,151,1.1,1.0
Estimate Race Total Population One Race Asian Korean,3174,688,20.7,4.5
Estimate Race Total Population One Race Asian Vietnamese,41,50,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,195,151,1.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
