Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35649,2757,35649,(X)
Estimate Sex And Age Total Population Male,17972,1558,50.4,2.1
Estimate Sex And Age Total Population Female,17677,1594,49.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2963,670,8.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2581,575,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3156,498,8.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2226,453,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2761,491,7.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5455,810,15.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4756,620,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3211,542,9.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1594,278,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2757,485,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2434,381,6.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1320,391,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,435,186,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),32.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9903,1274,27.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,26635,1969,74.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,25746,1898,72.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,24290,1741,68.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,5888,683,16.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,4189,576,11.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,25746,1898,25746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12572,1191,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,13174,1115,51.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4189,576,4189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2036,456,48.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,2153,355,51.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,26.5,(X),(X)
Estimate Race Total Population,35649,2757,35649,(X)
Estimate Race Total Population One Race,31397,2572,88.1,3.4
Estimate Race Total Population Two Or More Races,4252,1285,11.9,3.4
Estimate Race Total Population One Race,31397,2572,88.1,3.4
Estimate Race Total Population One Race White,22827,2426,64.0,4.5
Estimate Race Total Population One Race Black Or African American,3007,721,8.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,52,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race Asian,2754,727,7.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,24,38,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,47,49,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,637,333,1.8,0.9
Estimate Race Total Population One Race Asian Japanese,51,53,0.1,0.1
Estimate Race Total Population One Race Asian Korean,51,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,331,235,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,1613,726,4.5,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,103,92,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,54,77,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,41,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2654,844,7.4,2.3
Estimate Race Total Population Two Or More Races,4252,1285,11.9,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,535,211,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,610,327,1.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,166,104,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,167,216,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35649,2757,35649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26585,2585,74.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3870,742,10.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,857,376,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3224,808,9.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,429,251,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5094,1508,14.3,3.9
Estimate Hispanic Or Latino And Race Total Population,35649,2757,35649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11956,1988,33.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9177,1665,25.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,239,220,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2531,1200,7.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23693,1855,66.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16429,1826,46.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2709,708,7.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2754,727,7.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,103,92,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1647,458,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,117,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1550,437,4.3,1.3
Estimate Total Housing Units,11342,637,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20845,1590,20845,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9933,983,47.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10912,1131,52.3,3.4
