Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9060,1868,9060,(X)
Estimate Sex And Age Total Population Male,4121,870,45.5,3.0
Estimate Sex And Age Total Population Female,4939,1073,54.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,592,441,6.5,4.5
Estimate Sex And Age Total Population 5 To 9 Years,739,650,8.2,6.0
Estimate Sex And Age Total Population 10 To 14 Years,668,447,7.4,4.3
Estimate Sex And Age Total Population 15 To 19 Years,510,244,5.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,345,220,3.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,386,197,4.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1180,684,13.0,5.7
Estimate Sex And Age Total Population 45 To 54 Years,1037,311,11.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,881,282,9.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,624,268,6.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1222,377,13.5,4.9
Estimate Sex And Age Total Population 75 To 84 Years,676,303,7.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,200,129,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),46.5,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2209,1027,24.4,7.1
Estimate Sex And Age Total Population 16 Years And Over,7023,1035,77.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,6851,1011,75.6,7.1
Estimate Sex And Age Total Population 21 Years And Over,6497,982,71.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,2475,507,27.3,7.8
Estimate Sex And Age Total Population 65 Years And Over,2098,485,23.2,7.1
Estimate Sex And Age Total Population 18 Years And Over,6851,1011,6851,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3360,511,49.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3491,548,51.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2098,485,2098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,995,264,47.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1103,288,52.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,22.7,(X),(X)
Estimate Race Total Population,9060,1868,9060,(X)
Estimate Race Total Population One Race,7580,1049,83.7,11.9
Estimate Race Total Population Two Or More Races,1480,1310,16.3,11.9
Estimate Race Total Population One Race,7580,1049,83.7,11.9
Estimate Race Total Population One Race White,6929,984,76.5,12.8
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
