Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33730,1793,33730,(X)
Estimate Sex And Age Total Population Male,16075,1068,47.7,2.0
Estimate Sex And Age Total Population Female,17655,1167,52.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2325,401,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1887,456,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1782,419,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1949,386,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2410,532,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4873,702,14.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4713,672,14.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2862,457,8.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1960,363,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2786,470,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3404,455,10.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1616,294,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,1163,256,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7141,810,21.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,27434,1465,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,26589,1347,78.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,24919,1225,73.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,7789,659,23.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,6183,540,18.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,26589,1347,26589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12488,842,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14101,867,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6183,540,6183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2544,259,41.1,3.3
