Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4085,26,4085,(X)
Estimate Sex And Age Total Population Male,2188,161,53.6,3.9
Estimate Sex And Age Total Population Female,1897,158,46.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,188,101,4.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,228,103,5.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,261,100,6.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,238,81,5.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,287,131,7.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,439,145,10.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,406,136,9.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,534,137,13.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,512,147,12.5,3.6
Estimate Sex And Age Total Population 60 To 64 Years,423,165,10.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,392,134,9.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,161,102,3.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,16,21,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),45.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,800,182,19.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,3392,181,83.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,3285,182,80.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,3162,184,77.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,813,187,19.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,569,161,13.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,3285,182,3285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1729,160,52.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1556,171,47.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,569,161,569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,320,96,56.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,249,92,43.8,8.9
