Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,770,112,770,(X)
Estimate Sex And Age Total Population Male,422,62,54.8,4.8
Estimate Sex And Age Total Population Female,348,71,45.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,20,3.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,23,17,3.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,23,14,3.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,59,34,7.7,4.1
Estimate Sex And Age Total Population 20 To 24 Years,100,54,13.0,6.0
Estimate Sex And Age Total Population 25 To 34 Years,59,28,7.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,46,22,6.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,107,35,13.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,63,24,8.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,72,28,9.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,109,23,14.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,57,17,7.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,26,24,3.4,3.2
Estimate Sex And Age Total Population Median Age (Years),49.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,46,14.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,686,97,89.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,662,87,86.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,592,80,76.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,239,41,31.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,192,36,24.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,662,87,662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,370,56,55.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,292,55,44.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.7,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,36,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,31,53.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,89,16,46.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.7,37.4,(X),(X)
Estimate Race Total Population,770,112,770,(X)
Estimate Race Total Population One Race,768,112,99.7,0.3
Estimate Race Total Population Two Or More Races,2,3,0.3,0.3
Estimate Race Total Population One Race,768,112,99.7,0.3
Estimate Race Total Population One Race White,758,111,98.4,1.3
Estimate Race Total Population One Race Black Or African American,7,8,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.6
Estimate Race Total Population One Race Asian,3,4,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Korean,3,4,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.6
Estimate Race Total Population Two Or More Races,2,3,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,770,112,770,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,760,111,98.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,8,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,770,112,770,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,769,113,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,757,111,98.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,8,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.4,0.6
