Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4063,469,4063,(X)
Estimate Sex And Age Total Population Male,2107,272,51.9,3.2
Estimate Sex And Age Total Population Female,1956,266,48.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,266,136,6.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,144,80,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,329,110,8.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,299,134,7.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,79,66,1.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,351,134,8.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,490,148,12.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,648,179,15.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,287,94,7.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,266,124,6.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,645,286,15.9,6.4
Estimate Sex And Age Total Population 75 To 84 Years,202,141,5.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,57,40,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),46.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,195,23.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,3218,396,79.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,3117,393,76.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,3025,392,74.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,1078,351,26.5,7.3
Estimate Sex And Age Total Population 65 Years And Over,904,316,22.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,3117,393,3117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1581,207,50.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1536,227,49.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,904,316,904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,414,174,45.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,490,161,54.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,22.6,(X),(X)
Estimate Race Total Population,4063,469,4063,(X)
Estimate Race Total Population One Race,3971,463,97.7,1.9
Estimate Race Total Population Two Or More Races,92,78,2.3,1.9
Estimate Race Total Population One Race,3971,463,97.7,1.9
Estimate Race Total Population One Race White,3934,466,96.8,2.0
Estimate Race Total Population One Race Black Or African American,10,16,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,9,16,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,9,16,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,18,21,0.4,0.5
Estimate Race Total Population Two Or More Races,92,78,2.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,0.4,0.6
