Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14060,99,14060,(X)
Estimate Sex And Age Total Population Male,6953,293,49.5,2.1
Estimate Sex And Age Total Population Female,7107,301,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,906,230,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,968,164,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1031,185,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1031,185,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,709,183,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1005,227,7.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1752,288,12.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1926,233,13.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1376,266,9.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,955,158,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1282,216,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,875,181,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,244,88,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3670,242,26.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,10926,273,77.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,10390,223,73.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,10022,235,71.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,2931,287,20.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2401,248,17.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,10390,223,10390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5060,252,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5330,261,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2401,248,2401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1117,154,46.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1284,137,53.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,11.3,(X),(X)
Estimate Race Total Population,14060,99,14060,(X)
Estimate Race Total Population One Race,13458,212,95.7,1.5
Estimate Race Total Population Two Or More Races,602,210,4.3,1.5
Estimate Race Total Population One Race,13458,212,95.7,1.5
Estimate Race Total Population One Race White,11398,412,81.1,3.0
Estimate Race Total Population One Race Black Or African American,123,96,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1890,353,13.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,391,181,2.8,1.3
Estimate Race Total Population One Race Asian Chinese,1134,339,8.1,2.4
Estimate Race Total Population One Race Asian Filipino,121,120,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,68,56,0.5,0.4
Estimate Race Total Population One Race Asian Korean,58,68,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,118,96,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,47,37,0.3,0.3
Estimate Race Total Population Two Or More Races,602,210,4.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,23,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,40,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,272,149,1.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14060,99,14060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11993,357,85.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,206,133,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,40,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2219,366,15.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,253,134,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population,14060,99,14060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),713,321,5.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,271,247,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,92,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,43,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,285,190,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13347,324,94.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10863,418,77.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,123,96,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1890,353,13.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,453,188,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,61,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",365,172,2.6,1.2
Estimate Total Housing Units,5098,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9826,264,9826,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4827,244,49.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4999,287,50.9,2.4
