Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2371,332,2371,(X)
Estimate Sex And Age Total Population Male,1489,247,62.8,4.7
Estimate Sex And Age Total Population Female,882,158,37.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),168.8,34.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,26,23,1.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,48,50,2.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,31,24,1.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,401,127,16.9,5.3
Estimate Sex And Age Total Population 25 To 34 Years,632,186,26.7,6.8
Estimate Sex And Age Total Population 35 To 44 Years,395,173,16.7,6.3
Estimate Sex And Age Total Population 45 To 54 Years,287,127,12.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,222,110,9.4,4.7
Estimate Sex And Age Total Population 60 To 64 Years,95,50,4.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,201,73,8.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,33,34,1.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.7
Estimate Sex And Age Total Population Median Age (Years),35.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,90,52,3.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,2297,310,96.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,2281,310,96.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,2266,308,95.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,309,83,13.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,234,82,9.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,2281,310,2281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1408,239,61.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,873,153,38.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),161.3,35.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,234,82,234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,51,53.4,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,109,48,46.6,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.7,58.6,(X),(X)
Estimate Race Total Population,2371,332,2371,(X)
Estimate Race Total Population One Race,2300,335,97.0,1.7
Estimate Race Total Population Two Or More Races,71,40,3.0,1.7
Estimate Race Total Population One Race,2300,335,97.0,1.7
Estimate Race Total Population One Race White,2058,317,86.8,5.3
Estimate Race Total Population One Race Black Or African American,163,88,6.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,65,82,2.7,3.4
Estimate Race Total Population One Race Asian Asian Indian,51,80,2.2,3.3
Estimate Race Total Population One Race Asian Chinese,8,14,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
