Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6924,570,6924,(X)
Estimate Sex And Age Total Population Male,3285,299,47.4,3.0
Estimate Sex And Age Total Population Female,3639,405,52.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,77,2.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,491,222,7.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,395,145,5.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,248,97,3.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,502,192,7.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,996,315,14.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,559,119,8.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1191,213,17.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,528,166,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,381,126,5.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,762,157,11.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,582,195,8.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,88,47,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),45.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1266,324,18.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,5826,366,84.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,5658,388,81.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,5505,389,79.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,1609,268,23.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,1432,236,20.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,5658,388,5658,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2677,274,47.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2981,240,52.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1432,236,1432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,674,134,47.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,758,139,52.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,17.4,(X),(X)
Estimate Race Total Population,6924,570,6924,(X)
Estimate Race Total Population One Race,6459,495,93.3,2.6
Estimate Race Total Population Two Or More Races,465,195,6.7,2.6
Estimate Race Total Population One Race,6459,495,93.3,2.6
Estimate Race Total Population One Race White,6079,470,87.8,5.1
Estimate Race Total Population One Race Black Or African American,250,266,3.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,17,28,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,87,76,1.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,87,76,1.3,1.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,26,39,0.4,0.6
Estimate Race Total Population Two Or More Races,465,195,6.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,156,83,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,55,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,29,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6924,570,6924,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6455,527,93.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,515,347,7.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,83,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,149,106,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,138,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population,6924,570,6924,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),97,71,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,43,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,50,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6827,569,98.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6049,469,87.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,250,266,3.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,87,76,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,436,187,6.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,133,1.4,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",339,124,4.9,1.6
Estimate Total Housing Units,3428,265,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5603,405,5603,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2654,281,47.4,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2949,247,52.6,3.1
