Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1901,351,1901,(X)
Estimate Sex And Age Total Population Male,997,266,52.4,7.5
Estimate Sex And Age Total Population Female,904,181,47.6,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,33.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,34,3.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,89,41,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,76,30,4.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,152,70,8.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,110,69,5.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,310,196,16.3,8.6
Estimate Sex And Age Total Population 35 To 44 Years,186,58,9.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,224,78,11.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,143,70,7.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,120,44,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,344,172,18.1,8.4
Estimate Sex And Age Total Population 75 To 84 Years,74,30,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),41.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,277,75,14.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,1647,343,86.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1624,340,85.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,1497,302,78.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,472,183,24.8,8.9
Estimate Sex And Age Total Population 65 Years And Over,422,180,22.2,8.7
Estimate Sex And Age Total Population 18 Years And Over,1624,340,1624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,851,259,52.4,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,773,171,47.6,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,37.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,422,180,422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,200,111,47.4,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,222,134,52.6,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,77.4,(X),(X)
Estimate Race Total Population,1901,351,1901,(X)
Estimate Race Total Population One Race,1876,351,98.7,1.0
Estimate Race Total Population Two Or More Races,25,18,1.3,1.0
Estimate Race Total Population One Race,1876,351,98.7,1.0
Estimate Race Total Population One Race White,1851,351,97.4,2.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,33,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,33,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,1,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,1,4,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races,25,18,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1901,351,1901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1876,351,98.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,11,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,34,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,13,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,1901,351,1901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,34,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,34,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,6,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1867,347,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1831,348,96.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,33,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,13,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,13,0.6,0.7
Estimate Total Housing Units,924,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1618,341,1618,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",851,259,52.6,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",767,172,47.4,8.5
