Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,546,176,546,(X)
Estimate Sex And Age Total Population Male,192,57,35.2,13.5
Estimate Sex And Age Total Population Female,354,165,64.8,13.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),54.2,34.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,57,11.7,8.2
Estimate Sex And Age Total Population 5 To 9 Years,39,32,7.1,4.4
Estimate Sex And Age Total Population 10 To 14 Years,11,12,2.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,24,24,4.4,4.3
Estimate Sex And Age Total Population 20 To 24 Years,1,3,0.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,131,78,24.0,8.9
Estimate Sex And Age Total Population 35 To 44 Years,59,40,10.8,7.2
Estimate Sex And Age Total Population 45 To 54 Years,15,10,2.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,49,27,9.0,6.3
Estimate Sex And Age Total Population 60 To 64 Years,55,30,10.1,6.3
Estimate Sex And Age Total Population 65 To 74 Years,49,19,9.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,38,19,7.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,11,11,2.0,2.0
Estimate Sex And Age Total Population Median Age (Years),35.6,21.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,89,21.6,11.3
Estimate Sex And Age Total Population 16 Years And Over,432,108,79.1,11.4
Estimate Sex And Age Total Population 18 Years And Over,428,108,78.4,11.3
Estimate Sex And Age Total Population 21 Years And Over,408,98,74.7,10.0
Estimate Sex And Age Total Population 62 Years And Over,130,31,23.8,8.4
Estimate Sex And Age Total Population 65 Years And Over,98,26,17.9,6.9
Estimate Sex And Age Total Population 18 Years And Over,428,108,428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,178,55,41.6,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,250,87,58.4,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.2,35.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,98,26,98,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,9,29.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,69,22,70.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.0,17.4,(X),(X)
Estimate Race Total Population,546,176,546,(X)
Estimate Race Total Population One Race,546,176,100.0,4.0
Estimate Race Total Population Two Or More Races,0,10,0.0,4.0
Estimate Race Total Population One Race,546,176,100.0,4.0
Estimate Race Total Population One Race White,546,176,100.0,4.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,546,176,546,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,546,176,100.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,546,176,546,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,544,176,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,544,176,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,4.0
Estimate Total Housing Units,278,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",427,108,427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",177,55,41.5,11.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",250,87,58.5,11.2
