Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3612,559,3612,(X)
Estimate Sex And Age Total Population Male,2016,337,55.8,5.5
Estimate Sex And Age Total Population Female,1596,346,44.2,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.3,28.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,79,3.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,118,95,3.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,189,95,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,98,70,2.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,198,129,5.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,393,182,10.9,4.5
Estimate Sex And Age Total Population 35 To 44 Years,446,213,12.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,397,159,11.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,439,200,12.2,5.3
Estimate Sex And Age Total Population 60 To 64 Years,405,183,11.2,5.3
Estimate Sex And Age Total Population 65 To 74 Years,608,264,16.8,6.3
Estimate Sex And Age Total Population 75 To 84 Years,91,84,2.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,106,66,2.9,1.9
Estimate Sex And Age Total Population Median Age (Years),50.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,475,192,13.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,3159,489,87.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,3137,482,86.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,3052,475,84.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,1081,318,29.9,7.5
Estimate Sex And Age Total Population 65 Years And Over,805,297,22.3,6.9
Estimate Sex And Age Total Population 18 Years And Over,3137,482,3137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1738,296,55.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1399,309,44.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.2,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,805,297,805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,154,47.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,423,187,52.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,37.8,(X),(X)
Estimate Race Total Population,3612,559,3612,(X)
Estimate Race Total Population One Race,3427,547,94.9,3.6
Estimate Race Total Population Two Or More Races,185,134,5.1,3.6
Estimate Race Total Population One Race,3427,547,94.9,3.6
Estimate Race Total Population One Race White,3392,549,93.9,4.1
Estimate Race Total Population One Race Black Or African American,13,20,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,34,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,7,9,0.2,0.2
Estimate Race Total Population Two Or More Races,185,134,5.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,23,34,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,79,1.4,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
