Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4369,37,4369,(X)
Estimate Sex And Age Total Population Male,2373,178,54.3,4.0
Estimate Sex And Age Total Population Female,1996,173,45.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,331,141,7.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,292,114,6.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,285,135,6.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,209,112,4.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,301,127,6.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,719,281,16.5,6.4
Estimate Sex And Age Total Population 35 To 44 Years,637,190,14.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,586,196,13.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,322,172,7.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,285,200,6.5,4.6
Estimate Sex And Age Total Population 65 To 74 Years,289,141,6.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,98,95,2.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,15,24,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1055,160,24.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,3332,176,76.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,3314,168,75.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,3157,164,72.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,544,187,12.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,402,176,9.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,3314,168,3314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1771,171,53.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1543,130,46.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,176,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,127,52.2,19.0
Estimate Sex And Age Total Population 65 Years And Over Female,192,101,47.8,19.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.4,81.1,(X),(X)
Estimate Race Total Population,4369,37,4369,(X)
Estimate Race Total Population One Race,4061,234,93.0,5.4
Estimate Race Total Population Two Or More Races,308,237,7.0,5.4
Estimate Race Total Population One Race,4061,234,93.0,5.4
Estimate Race Total Population One Race White,3424,434,78.4,9.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,159,122,3.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,159,122,3.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,14,24,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,14,24,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,464,435,10.6,10.0
Estimate Race Total Population Two Or More Races,308,237,7.0,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
