Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2481,258,2481,(X)
Estimate Sex And Age Total Population Male,1379,202,55.6,5.2
Estimate Sex And Age Total Population Female,1102,162,44.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.1,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,87,12.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,326,104,13.1,3.8
Estimate Sex And Age Total Population 10 To 14 Years,240,78,9.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,152,53,6.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,188,111,7.6,4.3
Estimate Sex And Age Total Population 25 To 34 Years,370,112,14.9,4.5
Estimate Sex And Age Total Population 35 To 44 Years,309,82,12.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,87,52,3.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,178,90,7.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,133,69,5.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,86,57,3.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,79,57,3.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,26,28,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),25.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,982,164,39.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,1593,195,64.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1499,190,60.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,1384,170,55.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,262,90,10.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,191,79,7.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,1499,190,1499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,851,141,56.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,648,115,43.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.3,31.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,79,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,52,57.1,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,82,43,42.9,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.9,80.4,(X),(X)
Estimate Race Total Population,2481,258,2481,(X)
Estimate Race Total Population One Race,2265,275,91.3,4.0
Estimate Race Total Population Two Or More Races,216,95,8.7,4.0
Estimate Race Total Population One Race,2265,275,91.3,4.0
Estimate Race Total Population One Race White,2094,285,84.4,5.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,160,87,6.4,3.6
Estimate Race Total Population Two Or More Races,216,95,8.7,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,60,1.7,2.4
Estimate Race Total Population Two Or More Races White And Asian,141,107,5.7,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2481,258,2481,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2310,270,93.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,72,2.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,107,5.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,193,96,7.8,4.0
Estimate Hispanic Or Latino And Race Total Population,2481,258,2481,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),501,148,20.2,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,313,139,12.6,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,188,152,7.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1980,277,79.8,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1786,290,72.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,16,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,183,78,7.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",183,78,7.4,3.2
Estimate Total Housing Units,738,114,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1287,205,1287,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",759,151,59.0,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",528,116,41.0,6.8
