Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18819,462,18819,(X)
Estimate Sex And Age Total Population Male,9832,419,52.2,1.8
Estimate Sex And Age Total Population Female,8987,392,47.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,716,147,3.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,596,156,3.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,739,218,3.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2549,203,13.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2082,294,11.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1715,243,9.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2201,278,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1885,255,10.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1270,246,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1047,226,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1978,239,10.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1147,247,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,894,229,4.8,1.2
Estimate Sex And Age Total Population Median Age (Years),38.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2685,252,14.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,16701,458,88.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,16134,421,85.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,13316,406,70.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,4634,367,24.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,4019,355,21.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,16134,421,16134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8492,368,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7642,341,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4019,355,4019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1800,149,44.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2219,276,55.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,10.2,(X),(X)
Estimate Race Total Population,18819,462,18819,(X)
Estimate Race Total Population One Race,18495,508,98.3,0.8
Estimate Race Total Population Two Or More Races,324,153,1.7,0.8
Estimate Race Total Population One Race,18495,508,98.3,0.8
Estimate Race Total Population One Race White,16602,580,88.2,1.8
Estimate Race Total Population One Race Black Or African American,1049,189,5.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,42,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,599,117,3.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,55,45,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,122,57,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,40,62,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,61,38,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,156,164,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,165,125,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,196,217,1.0,1.2
Estimate Race Total Population Two Or More Races,324,153,1.7,0.8
