Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,404,106,404,(X)
Estimate Sex And Age Total Population Male,217,67,53.7,6.6
Estimate Sex And Age Total Population Female,187,52,46.3,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,31.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,23,7.2,4.1
Estimate Sex And Age Total Population 5 To 9 Years,43,24,10.6,4.7
Estimate Sex And Age Total Population 10 To 14 Years,19,14,4.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,27,17,6.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,21,16,5.2,4.0
Estimate Sex And Age Total Population 25 To 34 Years,32,20,7.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,40,23,9.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,43,25,10.6,5.5
Estimate Sex And Age Total Population 55 To 59 Years,20,14,5.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,33,23,8.2,5.4
Estimate Sex And Age Total Population 65 To 74 Years,70,27,17.3,7.1
Estimate Sex And Age Total Population 75 To 84 Years,13,12,3.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,14,12,3.5,3.0
Estimate Sex And Age Total Population Median Age (Years),44.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,47,27.2,6.1
Estimate Sex And Age Total Population 16 Years And Over,308,72,76.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,294,68,72.8,6.1
Estimate Sex And Age Total Population 21 Years And Over,281,65,69.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,110,33,27.2,8.7
Estimate Sex And Age Total Population 65 Years And Over,97,31,24.0,8.2
Estimate Sex And Age Total Population 18 Years And Over,294,68,294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,156,40,53.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,138,38,46.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,31,97,(X)
