Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,239,93,239,(X)
Estimate Sex And Age Total Population Male,116,37,48.5,7.7
Estimate Sex And Age Total Population Female,123,62,51.5,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,28.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,17,8.4,5.8
Estimate Sex And Age Total Population 5 To 9 Years,21,26,8.8,8.6
Estimate Sex And Age Total Population 10 To 14 Years,11,14,4.6,4.6
Estimate Sex And Age Total Population 15 To 19 Years,5,6,2.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,8,13,3.3,5.1
Estimate Sex And Age Total Population 25 To 34 Years,35,26,14.6,8.2
Estimate Sex And Age Total Population 35 To 44 Years,4,5,1.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,15,12,6.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,31,26,13.0,9.1
Estimate Sex And Age Total Population 60 To 64 Years,37,25,15.5,9.6
Estimate Sex And Age Total Population 65 To 74 Years,40,23,16.7,12.2
Estimate Sex And Age Total Population 75 To 84 Years,12,8,5.0,4.2
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,10.9
Estimate Sex And Age Total Population Median Age (Years),56.5,31.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,52,53,21.8,17.5
Estimate Sex And Age Total Population 16 Years And Over,187,63,78.2,17.5
Estimate Sex And Age Total Population 18 Years And Over,187,63,78.2,17.5
Estimate Sex And Age Total Population 21 Years And Over,182,63,76.2,17.6
Estimate Sex And Age Total Population 62 Years And Over,85,37,35.6,18.0
Estimate Sex And Age Total Population 65 Years And Over,52,24,21.8,14.2
Estimate Sex And Age Total Population 18 Years And Over,187,63,187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,98,30,52.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,89,37,47.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,24,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,18,61.5,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,20,13,38.5,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.0,106.7,(X),(X)
Estimate Race Total Population,239,93,239,(X)
Estimate Race Total Population One Race,234,92,97.9,3.4
Estimate Race Total Population Two Or More Races,5,8,2.1,3.4
Estimate Race Total Population One Race,234,92,97.9,3.4
Estimate Race Total Population One Race White,233,92,97.5,3.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,10.9
Estimate Race Total Population One Race Asian,0,11,0.0,10.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,10.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,10.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,10.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,10.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,10.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,10.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,10.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,10.9
Estimate Race Total Population Two Or More Races,5,8,2.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,10.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.8,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,10.9
